Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 02:00:00,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 04:00:00,,,,,,0.58,5.4,398.0,,,,,,,,,,,,,,,,,,,,,
2025-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 14:00:00,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 22:00:00,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 04:00:00,,,,,,0.57,5.39,385.0,,,,,,,,,,,,,,,,,,,,,
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 14:00:00,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 22:00:00,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 04:00:00,,,,,,0.56,5.35,343.0,,,,,,,,,,,,,,,,,,,,,
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 14:00:00,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 22:00:00,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 04:00:00,,,,,,0.6,5.28,284.0,,,,,,,,,,,,,,,,,,,,,
2025-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 14:00:00,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 22:00:00,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 04:00:00,,,,,,0.63,5.2,310.0,,,,,,,,,,,,,,,,,,,,,
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 14:00:00,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 22:00:00,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 04:00:00,,,,,,0.75,5.13,335.0,,,,,,,,,,,,,,,,,,,,,
2025-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 14:00:00,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 22:00:00,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 04:00:00,,,,,,0.75,5.24,306.0,,,,,,,,,,,,,,,,,,,,,
2025-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 12:00:00,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 22:00:00,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 04:00:00,,,,,,0.78,5.25,290.0,,,,,,,,,,,,,,,,,,,,,
2025-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 14:00:00,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11 22:00:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 04:00:00,,,,,,0.75,5.21,288.0,,,,,,,,,,,,,,,,,,,,,
2025-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 14:00:00,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 22:00:00,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 04:00:00,,,,,,0.75,5.22,300.0,,,,,,,,,,,,,,,,,,,,,
2025-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 14:00:00,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 22:00:00,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 04:00:00,,,,,,0.7,5.31,282.0,,,,,,,,,,,,,,,,,,,,,
2025-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 08:00:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 22:00:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 04:00:00,,,,,,0.66,5.33,327.0,,,,,,,,,,,,,,,,,,,,,
2025-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 14:00:00,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 22:00:00,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 04:00:00,,,,,,0.7,5.19,325.0,,,,,,,,,,,,,,,,,,,,,
2025-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 14:00:00,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 22:00:00,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 04:00:00,,,,,,0.7749999999999999,5.215,307.5,,,,,,,,,,,,,,,,,,,,,
2025-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 14:00:00,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 22:00:00,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 04:00:00,,,,,,0.7849999999999999,5.1899999999999995,290.0,,,,,,,,,,,,,,,,,,,,,
2025-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 14:00:00,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 22:00:00,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 04:00:00,,,,,,0.73,5.2,280.0,,,,,,,,,,,,,,,,,,,,,
2025-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 14:00:00,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 22:00:00,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 04:00:00,,,,,,0.84,5.42,312.0,,,,,,,,,,,,,,,,,,,,,
2025-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 14:00:00,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 22:00:00,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 04:00:00,,,,,,0.8,5.19,333.0,,,,,,,,,,,,,,,,,,,,,
2025-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 14:00:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 22:00:00,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 04:00:00,,,,,,0.79,5.34,302.0,,,,,,,,,,,,,,,,,,,,,
2025-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 14:00:00,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 22:00:00,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 04:00:00,,,,,,0.69,5.23,314.0,,,,,,,,,,,,,,,,,,,,,
2025-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 14:00:00,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 22:00:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 04:00:00,,,,,,0.66,5.34,286.0,,,,,,,,,,,,,,,,,,,,,
2025-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 14:00:00,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 22:00:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 04:00:00,,,,,,0.74,5.28,339.0,,,,,,,,,,,,,,,,,,,,,
2025-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 14:00:00,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 22:00:00,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 04:00:00,,,,,,0.84,5.24,327.0,,,,,,,,,,,,,,,,,,,,,
2025-01-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 14:00:00,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 22:00:00,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 04:00:00,,,,,,0.73,5.28,308.0,,,,,,,,,,,,,,,,,,,,,
2025-01-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
